"C","I","LASTUPDATEDATE","FIRSTNAMES","INITIALS","LASTNAME","PLACEOFBIRTH","DATEOFBIRTH","DATEOFDEATH","ISDECEASED","REALDOB","TITLE","NATIONALITY","COUNTRYOFBIRT","SEX","MARITALSTATUS","DISABLED","NATINSNO","CUSTOMERNO","REFERENCENO","IDENTIFICATIO","UNVERIFIED","STAFF","GROUPCLIENT","SECUREDCLIENT","SELFSERVICEEN","SOURCESYSTEM","C_OCPRTAD_CORRESPONDENC","I_OCPRTAD_CORRESPONDENC","EXTCONSENT","EXTCONFIRMFLAG","EXTMASSID","EXTOUTOFSTATEID","PREFERREDCONT","C_BNKBRNCH_BANKBRANCH","I_BNKBRNCH_BANKBRANCH","PREFERRED_CONTACT_METHOD","DEFPAYMENTPREF","PAYMENT_PREFERENCE","PAYMENTMETHOD","PAYMENTADDRES","ADDRESS1","ADDRESS2","ADDRESS3","ADDRESS4","ADDRESS5","ADDRESS6","ADDRESS7","POSTCODE","COUNTRY","VERIFICATIONS","ACCOUNTNAME","ACCOUNTNO","BANKCODE","SORTCODE","ACCOUNTTYPE","ACTIVE_ABSENCE_FLAG"
"11536","1268","2020-12-03 13:52:33","Glennie","","Balistreri","","1980-01-01 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","881778956","339","2ebb0217-8379-47ba-922d-64aa3a3064c5","8736000","0","0","0","0","0","8032000","11737","1269","0","1","123456789","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","123 Main St","","","Oakland","","CA","","94612","672007","7808000","Glennie Balistreri","123546789","","123546789","Checking","Y"
"11536","12915","2020-12-11 11:22:22","Alice","","Halvorson","","1976-08-21 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","534242831","5124695","77b4d544-2142-44dc-9dca-325b53d175a2","8736000","0","0","0","0","0","8032000","11737","10959","0","1","S56010286","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","95166 Pouros Well","","","Ahmadstad","","LA","","24920","672007","7808000","Alice Halvorson","5555555555","","011401533","Savings","Y"
"11536","32050","2020-12-04 14:07:10","Beau","","Kuphal","","1973-08-30 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","001408327","5143830","fc8a521a-bd7c-4fa2-a1bc-e1dd51b818af","8736000","0","0","0","0","0","8032000","11737","11263","0","1","SA7245008","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","127 Jakubowski Roads","","","Walterland","","RI","","77476","672007","7808000","Beau Kuphal","5555555555","","011401533","Savings","Y"
"11536","31747","2020-12-14 08:35:02","Christa","","Hartmann","","1967-06-24 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","479120908","5143527","eddf1df1-7f17-46ad-8275-95bf1b4cc9d9","8736000","0","0","0","0","0","8032000","11737","11348","0","1","S28917337","","1056000","","","Unknown","N","","Elec Funds Transfer","Associated Party Address","4296 McLaughlin Motorway","","","Jaredhaven","","GA","","95474-8977","672007","7808000","Christa Hartmann","5555555555","","011401533","Savings","Y"
"11536","14818","2020-12-21 13:01:47","Morgan","","Adams","","1999-09-28 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","516243042","5126598","d803662f-10df-4aa8-ba40-ee13da7e2027","8736000","0","0","0","0","0","8032000","11737","10431","1","1","S39501294","","1056000","","","Unknown","N","","Elec Funds Transfer","Associated Party Address","2176 Vernon Mews","","","Bartellshire","","VT","","25105-2719","672007","7808000","Morgan Adams","5555555555","","011401533","Savings","Y"
"11536","31834","2020-12-07 23:20:39","Cara","","Okuneva","","1956-12-15 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","764249356","5143614","f16055df-c5b6-4373-8845-6407b3826dec","8736000","0","0","0","0","0","8032000","11737","11598","0","1","S33899987","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","70217 Laurence Way","","","Connellytown","","OR","","14156","672007","7808000","Cara Okuneva","5555555555","","011401533","Savings","Y"
"11536","11787","2020-12-08 16:25:39","Antonetta","","Blanda","","1987-09-23 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","578562020","5123567","3c920c88-fa49-4453-8004-8719d2829917","8736000","0","0","0","0","0","8032000","11737","11767","0","1","S52106971","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","73557 Kennith Union","","","Wuckertfurt","","TX","","53319-8263","672007","7808000","Antonetta Blanda","5555555555","","011401533","Savings","Y"
"11536","28084","2020-12-21 15:23:51","Alexis","","Corkery","","1990-05-29 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","415981962","5139864","308d9ffb-9dfb-4622-9c74-26b61a56af42","8736000","0","0","0","0","0","8032000","11737","10711","1","1","SA0790086","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","4467 Parker Rue","","","Nathanialshire","","NH","","55373","672007","7808000","Alexis Corkery","5555555555","","011401533","Savings","Y"
"11536","12727","2020-12-17 18:32:56","Emilio","","Reichert","","1995-06-20 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","544303782","5124507","6dff8057-b814-406d-8693-669cab931e8b","8736000","0","0","0","0","0","8032000","11737","11713","0","1","SA6190587","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","660 Wolf Cliff","","","Botsfordland","","GA","","17524","672007","7808000","Emilio Reichert","5555555555","","011401533","Savings","Y"
"11536","32061","2020-12-09 09:59:40","Milton","","Hodkiewicz","","1976-03-31 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","038723603","5143841","fd580a08-aeb2-44b6-ac24-0647fca17d0c","8736000","0","0","0","0","0","8032000","11737","11952","0","1","SA9994030","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","8609 Treutel Fall","","","North Chaim","","MO","","89937","672007","7808000","Milton Hodkiewicz","5555555555","","011401533","Savings","Y"
"11536","31865","2020-12-09 10:00:27","Johnathan","","Luettgen","","1998-02-05 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","600934026","5143645","f3095bd7-cc42-4132-b85b-b9d5a28b8035","8736000","0","0","0","0","0","8032000","11737","11955","0","1","SA0289924","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","108 Orn Loaf","","","New Seth","","IA","","82044","672007","7808000","Johnathan Luettgen","5555555555","","011401533","Savings","Y"
"11536","29284","2020-12-09 10:11:24","Ashly","","Heller","","1958-06-29 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","600677315","5141064","6cea7d12-197e-4481-b97e-40ac15ff6539","8736000","0","0","0","0","0","8032000","11737","11990","0","1","SA4940279","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","62143 Delia Union","","","Swaniawskiside","","OK","","95954","672007","7808000","Ashly Heller","5555555555","","011401533","Savings","Y"
"11536","29262","2020-12-18 10:24:21","Wilma","","Kub","","1991-01-12 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","514194007","5141042","6bcf2ba8-fc54-476c-ba57-98b7f9a83d1c","8736000","0","0","0","0","0","8032000","11737","12181","0","1","SA4129554","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","63216 Block Key","","","Greenholtshire","","MT","","06009-7774","672007","7808000","Wilma Kub","5555555555","","011401533","Savings","Y"
"11536","15304","2020-12-09 16:55:50","Christy","","Haley","","1965-03-26 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","393287486","5127084","f0747164-5bba-4136-8a3b-6d7ea6994363","8736000","0","0","0","0","0","8032000","11737","12187","0","1","S64570762","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","8258 Heller Lane","","","South Jamelfort","","RI","","76234-3195","672007","7808000","Christy Haley","5555555555","","011401533","Savings","Y"
"11536","30203","2020-12-03 17:04:09","Larissa","","Greenfelder","","1958-02-24 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","213017127","5141983","9c130dea-803f-47aa-a4c1-89c3f8088605","8736000","0","0","0","0","0","8032000","11737","10898","0","1","S14225478","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","982 Langworth Mission","","","Kertzmannstad","","NM","","07669","672007","7808000","Larissa Greenfelder","5555555555","","011401533","Savings","Y"
"11536","29574","2020-12-14 09:13:59","Sonya","","Kessler","","1982-05-25 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","619882046","5141354","7c721b04-3b46-4835-979d-db3e5e621aa7","8736000","0","0","0","0","0","8032000","11737","10692","0","1","S00093233","","1056000","","","Unknown","N","","Elec Funds Transfer","Associated Party Address","7955 Romaguera View","","","West Monserratefurt","","MN","","97872","672007","7808000","Sonya Kessler","5555555555","","011401533","Savings","Y"
"11536","31876","2020-12-07 13:13:11","Vernon","","Stamm","","1958-01-07 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","241112030","5143656","f3afabb1-f708-468f-8dcc-a9df0b1021c9","8736000","0","0","0","0","0","8032000","11737","11548","0","1","S03500900","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","098 Torphy Stream","","","Vonside","","NV","","96399","672007","7808000","Vernon Stamm","5555555555","","011401533","Savings","Y"
"11536","28936","2020-12-08 13:47:59","Citlalli","","Smith","","1996-05-04 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","557423923","5140716","59e02bb2-10fa-4379-9c8c-0ad7a5b28c2e","8736000","0","0","0","0","0","8032000","11737","11677","0","1","SA9309643","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","3038 Antonina Prairie","","","Theresiaberg","","MN","","76929","672007","7808000","Citlalli Smith","5555555555","","011401533","Savings","Y"
"11536","14171","2020-12-08 15:43:56","Elliott","","Windler","","1969-03-15 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","762106174","5125951","b60ab822-696d-440b-88d2-d345cccb5439","8736000","0","0","0","0","0","8032000","11737","11715","0","1","SA6135381","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","246 Yolanda Light","","","Zoeyberg","","WV","","21962","672007","7808000","Elliott Windler","5555555555","","011401533","Savings","Y"
"11536","31290","2020-12-08 20:14:53","Dale","","Moen","","1986-11-15 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","663052080","5143070","d6496ca9-4ef2-4d50-9698-5756b81eda18","8736000","0","0","0","0","0","8032000","11737","11876","0","1","S63393620","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","141 Walsh Crossing","","","McLaughlinland","","IA","","82491","672007","7808000","Dale Moen","5555555555","","011401533","Savings","Y"
"11536","13893","2020-12-15 17:07:07","Delfina","","Turner","","1976-10-07 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","485943926","5125673","a827933e-fa62-40c5-ae8e-8c36ca74020d","8736000","0","0","0","0","0","8032000","11737","11911","0","1","SA7983822","","1056000","","","Unknown","N","","Elec Funds Transfer","Associated Party Address","7512 Orion Locks","","","Ariannaside","","WI","","72012-8231","672007","7808000","Delfina Turner","5555555555","","011401533","Savings","Y"
"11536","31868","2020-12-21 18:28:14","Camille","","Lakin","","1958-09-04 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","233535870","5143648","f328b85c-fdaf-437e-8da4-ba6a4c3cf644","8736000","0","0","0","0","0","8032000","11737","12009","1","1","SA2221043","","1056000","","","Unknown","N","","Elec Funds Transfer","Associated Party Address","07237 Bennett Union","","","South Hubert","","IA","","56006","672007","7808000","Camille Lakin","5555555555","","011401533","Savings","Y"
"11536","11622","2020-12-18 18:15:49","Luis","","Kohler","","1966-11-23 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","494101988","5123402","3296e447-70e5-499e-9655-1e897916b048","8736000","0","0","0","0","0","8032000","11737","11968","1","1","SA4409720","","1056000","","","Unknown","N","","Elec Funds Transfer","Associated Party Address","325 Joesph Prairie","","","Jaycechester","","ND","","17336","672007","7808000","Luis Kohler","5555555555","","011401533","Savings","Y"
"11536","11169","2020-12-15 18:09:29","Tyler","","Moore","","1995-10-25 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","508052908","5122949","1b484eec-2aa1-4f13-9e77-5e18591cf9f9","8736000","0","0","0","0","0","8032000","11737","12332","0","1","SA8444738","","1056000","","","Unknown","N","","Elec Funds Transfer","Associated Party Address","781 Kieran Gateway","","","Magdalenahaven","","TN","","25325-1196","672007","7808000","Tyler Moore","5555555555","","011401533","Savings","Y"
"11536","27293","2020-12-10 09:22:51","Karolann","","Windler","","1958-05-12 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","402244561","5139073","0ad91f44-152b-4445-a40f-7926b53480d3","8736000","0","0","0","0","0","8032000","11737","10344","0","1","SA5055046","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","55046 Domenick Center","","","Lonnyberg","","MN","","27994-9480","672007","7808000","Karolann Windler","5555555555","","011401533","Savings","Y"
"11536","13927","2020-12-10 09:24:42","Margarette","","Kessler","","1978-01-11 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","209070335","5125707","aa543ced-779c-466c-8e0c-de14232ab1c9","8736000","0","0","0","0","0","8032000","11737","11302","0","1","S85988968","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","85338 Leffler Meadow","","","Port Alexandra","","CO","","59304","672007","7808000","Margarette Kessler","5555555555","","011401533","Savings","Y"
"11536","27413","2020-12-07 06:22:27","Tianna","","Windler","","1995-09-06 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","518625607","5139193","10dccb23-d289-466f-8813-ec014110b47b","8736000","0","0","0","0","0","8032000","11737","11418","0","1","SA5476580","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","611 Wilmer Park","","","Reaganview","","PA","","94219","672007","7808000","Tianna Windler","5555555555","","011401533","Savings","Y"
"11536","11119","2020-12-12 12:12:14","Jamison","","Bogisich","","1972-01-21 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","303606281","5122899","1911e68b-e885-4b05-b7b2-f993a387a4c9","8736000","0","0","0","0","0","8032000","11737","11669","0","1","S24404581","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","09952 Turcotte Springs","","","Priscillaland","","PA","","21594","672007","7808000","Jamison Bogisich","5555555555","","011401533","Savings","Y"
